,no,urls,user_id,username,user_display_name,tweet_id,full_text,created_at,retweet_count,like_count
2593,876,[],84246503,suneomustdie,suneo,1841301220193136796,"@kegblgnunfaedh Berarti IKN masih lanjut, pajak makin banyak, kayaknya ntr nafas kita aja di pajakin ampe IKN rampung",Wed Oct 02 02:16:35 +0000 2024,0,0
2594,877,"[{'display_url': 'oposisicerdas.com/2023/08/melang…', 'expanded_url': 'https://www.oposisicerdas.com/2023/08/melanggar-konstitusi-perjanjian-ikn.html?m=1&s=35', 'url': 'https://t.co/z47hkBp0yq', 'indices': [83, 106]}]",1605747132014637061,dancersejati07,dancersejati07,1841301112630223328,"24 Agustus 2023:
Melanggar Konstitusi, Perjanjian IKN dengan Cina Harus Dibatalkan
https://t.co/z47hkBp0yq

#PastikanJokowiLengser 
#20Oktober24JokowiTamat",Wed Oct 02 02:16:09 +0000 2024,5,5
2595,878,[],1102080977457696769,g4kta,semua ada karmanya,1841301056397164929,"@Aloysius_73 @temanbaikmu07 @yugo_arc85 @AndrewsTjan bendungannya yg buat ikn...?🫢
itu jalan di lebarin juga buat IKN bis, di kalimantan tempat lain juga ga di lebarin🤣🤣🤣🤣",Wed Oct 02 02:15:56 +0000 2024,0,0
2596,879,[],1804613961637392384,RiegooSong,Fufufafa Fak,1841300610882376182,"IKN harus tetap dilanjutkan, walaupun baru bisa selesai 1000 tahun kemudian",Wed Oct 02 02:14:10 +0000 2024,0,0
2597,880,[],1351722821009829890,B_dzoel,°Bang_Dzoel°,1841300585280344494,"Maenan lu cuma itu² doang
JIS skarang yg ngelola si Heru,
Si Heru kandidat yg diusung PDIP
Anies make JIS, skali make harus bayar 2M.
Sejak gk jadi Gubernur Anies gk punya kewajiban ngurus JIS,
So Masalah apapun Terkait JIS jadi tanggung jawab Heru,
Mikir‼️
Udah Sampe Mana IKN ?",Wed Oct 02 02:14:03 +0000 2024,3,8
2598,881,[],1022526674645078016,lobaKaheureui,kang One,1841300117674246432,@tempodotco Pindah aja di pinggir IKN,Wed Oct 02 02:12:12 +0000 2024,0,0
2599,882,[],1778324814002094080,KaryoRahman,Karyo Rahman Rahman,1841300013877752021,@democrazymedia Benar2 parah nich orang...Para pejabatnya disuruh pindah ke IKN...eee...Dia sendiri pindah ke Solo...Teleek...🤣🤣🤣...,Wed Oct 02 02:11:47 +0000 2024,0,1
2600,883,[],1836504296780869632,SanellaSho9449,sanella shop,1841300006227300467,@UmarSyadatHsb__ Orang tolol pekok posting ikn WKWKWKW,Wed Oct 02 02:11:45 +0000 2024,0,0
2601,884,[],891598013868556288,sechsterstock,fir—.,1841299749271683167,"Biarin ajaa semua dikerjain sama asing, lama-lama kalau negara sudah gak kuat bayar mereka, iyaa siap-siap aja Indonesia digadai, khususnya IKN tuh.",Wed Oct 02 02:10:44 +0000 2024,0,0
2602,885,[],1053271569877749760,mikuroQ,Panda Mikucan,1841299714974879914,"@wiratamiang @ardisatriawan Beda waktu, Blm ada covid &amp; IKN yg menyedot byk biaya",Wed Oct 02 02:10:36 +0000 2024,0,51
2603,886,[],1972292005,allysawillow,Pelestari Burung Endemik Indonesia,1841299642019103149,@tempodotco Loh bukan di IKN ??,Wed Oct 02 02:10:19 +0000 2024,0,0
2604,887,[],1791804792379224064,JakaGolook71,Zaman Edan.,1841299626424713546,"@tempodotco Kenapa  gak tinggal/pindah domisili ke IKN saja, biar jadi ""Mandor bangunan"" untuk mengawasi Proyek/ Pembangunan di IKN sampe selesai... 😎",Wed Oct 02 02:10:15 +0000 2024,0,5
2605,888,[],1794451186978099200,ekooktaviadi84,Ekooktaviadi84,1841299582179066145,@adityaaditya__ Duit kita dipake mulyono bangun IKN di hutan jin buang anak,Wed Oct 02 02:10:04 +0000 2024,0,30
2606,889,[],1644630049352736769,Nusanta14085Ikn,IKN_Nusantara,1841299515871318045,@JhonSitorus_18 Kita tunggu reaksi balasan israel...,Wed Oct 02 02:09:48 +0000 2024,0,1
2607,890,[],1053271569877749760,mikuroQ,Panda Mikucan,1841299482052534280,"@r1dwan__ @wiratamiang @ardisatriawan Benar dulu blm ada IKN, duit Indonesia msh bisa, skrg IKN sampai 2045",Wed Oct 02 02:09:40 +0000 2024,0,0
2608,891,[],1644630049352736769,Nusanta14085Ikn,IKN_Nusantara,1841298977406566496,@puanmaharani_ri Proviciat mba @puanmaharani_ri,Wed Oct 02 02:07:40 +0000 2024,0,1
2609,892,[],226099847,tama_milanisti,Rahesatama .R,1841298954782421336,Gerombolan artis yg kemarin di ajak Mulyono ke IKN pada kemana tuh,Wed Oct 02 02:07:35 +0000 2024,0,0
2610,893,[],152592896,nsingnings,Ningsih,1841298653870477345,Kerjasama Indonesia-AS dalam solusi kota cerdas untuk IKN menjadi langkah penting menuju kota berkelanjutan dan inovatif. #Smart City #KotaCerdasIKN https://t.co/0KCtUyVcvv,Wed Oct 02 02:06:23 +0000 2024,0,0
2611,894,"[{'display_url': 'cnnindonesia.com/nasional/20241…', 'expanded_url': 'https://www.cnnindonesia.com/nasional/20241001161032-32-1150424/kemendagri-presiden-jokowi-sudah-pindah-domisili-ke-solo', 'url': 'https://t.co/LitkKCrbfd', 'indices': [34, 57]}, {'display_url': 'rmoljawatengah.id/tak-lagi-jabat…', 'expanded_url': 'https://www.rmoljawatengah.id/tak-lagi-jabat-presiden-ri-jokowi-nyoblos-di-surakarta', 'url': 'https://t.co/z0ySHcTMur', 'indices': [59, 82]}, {'display_url': 'radarsurabaya.jawapos.com/nasional/77514…', 'expanded_url': 'https://radarsurabaya.jawapos.com/nasional/775149264/jelang-pensiun-20-oktober-jokowi-urus-surat-pindah-penduduk-dan-akan-nyoblos-pilkada-di-solo', 'url': 'https://t.co/zYKO2m0b4h', 'indices': [84, 107]}]",1793102882155511808,LovelySinaga79,Reyna,1841298537965072400,"Enggak jadi pindah ke IKN nih...

https://t.co/LitkKCrbfd

https://t.co/z0ySHcTMur

https://t.co/zYKO2m0b4h https://t.co/uYd5Msw5yN",Wed Oct 02 02:05:55 +0000 2024,5,9
2612,895,[],1733892472357695488,xisanax1,xisanax,1841298502804283831,@tempodotco di IKN belum ada ketua RT RW nya,Wed Oct 02 02:05:47 +0000 2024,0,0
2613,896,[],1525615606271160320,HaGeTujuTuju,HageTujuTuju,1841298493052449199,@mas_veel Tukang cebok IKN https://t.co/r45Wj7zDiW,Wed Oct 02 02:05:45 +0000 2024,0,0
2614,897,[],126525261,naachalatte,N🌸,1841298491517317327,@adityaaditya__ Mulyono malah buang2 APBN bangun IKN yg super mewah ituuuu. sial2,Wed Oct 02 02:05:44 +0000 2024,9,211
2615,898,[],1659409430935662594,terindukan,Viola Anita,1841298360294416865,Uji coba solusi kota cerdas di IKN membawa teknologi dan inovasi Amerika ke Indonesia untuk menciptakan masa depan perkotaan berkelanjutan. #Smart City #KotaCerdasIKN https://t.co/HDXEpuUZvV,Wed Oct 02 02:05:13 +0000 2024,0,0
2616,899,[],1083936726341451776,NanaLeonyy1,Nana Leonny,1841298270532108383,Kerjasama Indonesia-AS dalam pengembangan kota cerdas di IKN mendukung visi kota hijau dan inovatif di Nusantara. #Smart City #KotaCerdasIKN https://t.co/vigtSY4wrQ,Wed Oct 02 02:04:52 +0000 2024,0,0
2617,900,[],1515618840168005635,imwintmr,Imelda Maitri,1841298075056521716,Kolaborasi Indonesia-AS dalam uji coba kota cerdas di IKN mendukung efisiensi energi dan manajemen sumber daya berkelanjutan. #Smart City #KotaCerdasIKN https://t.co/RDFPtIFa3m,Wed Oct 02 02:04:05 +0000 2024,0,0
2618,901,[],1482221598254202880,EddyLana5,Lapendoscomeback@kelananga,1841298016885690822,"446 TRILYUN? 446 TRILYUNNNN..? 
PANTES AJA EKONOMI SEMAKIN BOBROK, RAKYAT MAKIN MELARAT KARENA DUITNYA DIUMBAR KEPROYEK IKN.",Wed Oct 02 02:03:51 +0000 2024,0,1
2619,902,[],851256980320550912,Melvindiazza,Melvin Diazza,1841297992793706714,IKN menjadi kota percontohan global melalui uji coba solusi kota cerdas hasil kerjasama Indonesia-AS. #Smart City #KotaCerdasIKN https://t.co/6F8KRGU0Uu,Wed Oct 02 02:03:45 +0000 2024,0,0
2620,903,[],1647758472833007616,AliAmin31984360,Ali Amin,1841297742699860447,"@Lembayung071 @jokowi sesudah berkhianat ke PDIP, sekarang berkhinat ke NKRI...belum puas tanah IKN boleh 190 tahun..sekarang jual pasir ke luar negeri, apa mau ditenggelamkan pulau pulaunya pindah ke negara lain?",Wed Oct 02 02:02:46 +0000 2024,0,0
2621,904,[],73027905,ad_pur1to,Sjamsul,1841297534826041854,@tempodotco Kenapa ga pindah domisilinya ke IKN ??,Wed Oct 02 02:01:56 +0000 2024,0,0
2622,905,[],1315894824411701250,ryuljitn,"Asha, Shin.",1841297464378507398,Uji coba solusi kota cerdas di IKN hasil kolaborasi Indonesia-AS mempercepat transformasi digital dan layanan publik di Nusantara. #Smart City #KotaCerdasIKN https://t.co/aSO1bgmYRM,Wed Oct 02 02:01:39 +0000 2024,0,0
2623,906,[],1759992179215478786,soelung77,SamSon,1841296922470179036,@tempodotco Dikira pindah ke IKN,Wed Oct 02 01:59:30 +0000 2024,0,0
2624,907,[],1497098972443602944,RismaII4,Risma II 🇮🇩🇮🇩🇮🇩,1841296848017084587,"Sebuah langkah besar menuju masa depan yang lebih berkesinambungan dan inklusif. Dukungan terhadap pembangunan Ibu Kota Negara (IKN) yang baru adalah bukti komitmen kita untuk membangun fondasi yang kuat bagi generasi mendatang. 
#IbuKotaNegaraBaru #TransformasiNegara https://t.co/RpCH2HhZi4",Wed Oct 02 01:59:12 +0000 2024,0,1
2625,908,[],1497098972443602944,RismaII4,Risma II 🇮🇩🇮🇩🇮🇩,1841296763984171194,"Sebuah langkah besar menuju masa depan yang lebih berkesinambungan dan inklusif. Dukungan terhadap pembangunan Ibu Kota Negara (IKN) yang baru adalah bukti komitmen kita untuk membangun fondasi yang kuat bagi generasi mendatang. 
#IbuKotaNegaraBaru #TransformasiNegara https://t.co/j6e5YC6THJ",Wed Oct 02 01:58:52 +0000 2024,0,1
2626,909,[],1497098972443602944,RismaII4,Risma II 🇮🇩🇮🇩🇮🇩,1841296602667048961,"Sebuah langkah besar menuju masa depan yang lebih berkesinambungan dan inklusif. Dukungan terhadap pembangunan Ibu Kota Negara (IKN) yang baru adalah bukti komitmen kita untuk membangun fondasi yang kuat bagi generasi mendatang. 
#IbuKotaNegaraBaru #TransformasiNegara https://t.co/qPNoz5EZHH",Wed Oct 02 01:58:14 +0000 2024,0,1
2627,910,[],120008652,iggapuspita,chilphalshop_ | igga,1841296602658669024,@nalar_logis @UmarSyadatHsb__ Kenapa bangun ibu kota negara harus pake investor? Investor yg invest dapet keuntungan apa? Bisa mendirikan usaha suka hati? Bisa dapet jatah tanah? Atau dapet keuntungan apa dari invest di ikn? Gue masih bingung sampe sekarang kenapa bangun ibu kota negara harus pake investor,Wed Oct 02 01:58:14 +0000 2024,0,0
2628,911,[],1497098972443602944,RismaII4,Risma II 🇮🇩🇮🇩🇮🇩,1841296543145709740,"Sebuah langkah besar menuju masa depan yang lebih berkesinambungan dan inklusif. Dukungan terhadap pembangunan Ibu Kota Negara (IKN) yang baru adalah bukti komitmen kita untuk membangun fondasi yang kuat bagi generasi mendatang.
#IbuKotaNegaraBaru #TransformasiNegara https://t.co/A8y7zrgldl",Wed Oct 02 01:58:00 +0000 2024,0,0
2629,912,[],967132338915237888,Jonstafa99,joan,1841296306364662195,@jonnypengacara Jangan hanya doa pergilah kau ke sana untuk menghalau rudal.kita Indonesia masih tetap fokus untuk pembangunan IKN Nusantara.bukan ngurusin bom zionis,Wed Oct 02 01:57:03 +0000 2024,0,0
2630,913,[],1269934033535975426,RMoceh,Cimote,1841295858077507713,"@democrazymedia jadi IKN cuma buat foya2, joget2 mulyono beserta influencer dan kroni2 nya",Wed Oct 02 01:55:16 +0000 2024,0,2
2631,914,[],840279986699292672,Aloysius_73,Aloysius Hartanto,1841295690074640469,@g4kta @temanbaikmu07 @yugo_arc85 @AndrewsTjan Loe jalan2 dulu ke kalimantan tonkk!!! Kalo ngga dibangun IKN disana warganya mesti pakai mobil offroad kalo mw kemana2.....makanya dibangun infrastrukturnya jalan dll....paham ngga? Kalo ngga ya susah orang dungu wkwkwkwk,Wed Oct 02 01:54:36 +0000 2024,0,0
2632,915,[],1318349375534297088,ekarinayo,𝖫𝖺𝗎𝗋𝖺.,1841295673578414416,Uji coba solusi kota cerdas IKN dari Indonesia-AS mempercepat penerapan teknologi digital dalam tata kelola perkotaan. #Smart City #KotaCerdasIKN https://t.co/TOWgc47Lcz,Wed Oct 02 01:54:32 +0000 2024,0,0
2633,916,[],1751213375428935680,thor6046,tori,1841295397937201197,"@BigAlphaID Gimana gk deflasi, pengangguran tidak berkurang, banyak kabar phk, daya beli masyarakat semakin menurun, ada kabar pajak naik, gimana mau membaik Indonesia ini lah wong sudah tahu Indonesia perekonomian sedang memburuk sejak covid eh malah gencar-gencarnya lebih fokus IKN",Wed Oct 02 01:53:27 +0000 2024,0,3
2634,917,[],1791360843847966720,dei1442453,dei,1841295382074228775,"@CNNIndonesia Dana pensiun abis dipake ikn , Korban mulyono",Wed Oct 02 01:53:23 +0000 2024,0,0
2635,918,[],2368881722,68Supriyono,Supriyono 68,1841295364542058531,"@tvOneNews Tebar janji manis lagi untuk rakyat ,  kemarin kemana saja ketika buruh memprotes UU Cipta kerja , lalu soal keputusan pindah ibukota negara ke IKN . Semua itu menguntungkan oligarki bukan menguntungkan rakyat Indonesia .",Wed Oct 02 01:53:19 +0000 2024,0,2
2636,919,[],1269934033535975426,RMoceh,Cimote,1841295255926419875,"@UmarSyadatHsb__ smoga diusut sj biaya ugal ugalan mulyono di IKN, bukan hya project pembangunan, tp juga biaya joget2 ,foya2 ditengah kesulitan rakyat yg terus diperas mulyono",Wed Oct 02 01:52:53 +0000 2024,1,3
2637,920,[],1680909076405051393,aguscan68389470,agus candra,1841295009301369066,NUSANTARA – Pembangunan rumah susun (Rusun) Kepolisian Republik Indonesia (Polri) dan Badan Intelijen Negara (BIN) di Ibu Kota Nusantara (IKN) yang mencetak tiga rekor dari Museum Rekor Dunia Indonesia (Muri). https://t.co/VigBW7H3jZ,Wed Oct 02 01:51:54 +0000 2024,0,1
2638,921,[],467188593,bobbyrppurba,Bobby Purba ♟,1841294566135394472,"@UmarSyadatHsb__ Sebagai informasi, total alokasi anggaran IKN sejak 2022-2024 mencapai Rp 75 triliun. Nilai ini terdiri dari realisasi sebesar Rp 5,5 triliun pada 2022. Lalu, realisasi sebesar Rp 27 triliun pada 2023, dan alokasi sebesar Rp 42,5 triliun pada 2024",Wed Oct 02 01:50:08 +0000 2024,0,0
2639,922,[],1680909076405051393,aguscan68389470,agus candra,1841294489077600538,NUSANTARA – Pembangunan rumah susun (Rusun) Kepolisian Republik Indonesia (Polri) dan Badan Intelijen Negara (BIN) di Ibu Kota Nusantara (IKN) yang mencetak tiga rekor dari Museum Rekor Dunia Indonesia (Muri). https://t.co/aHk2wOtLlX,Wed Oct 02 01:49:50 +0000 2024,0,1
2640,923,[],112710640,tegarhafidz,M Syaiful Hafidz,1841294449659576681,"@tempodotco Ajak keluarga Besar Ke IKN pak, anda akan Memberikan contoh Utama gmn Keseharian Tinggal di IKN. Ngomong Ibu kota Indonesia Dmn ya???",Wed Oct 02 01:49:41 +0000 2024,0,2
2641,924,[],139982550,KokoGiovanni,William Giovanni,1841294397809607017,@ko2w Ini sedang di IKN? Zoom meeting dekat rekan kerja di Jakarta,Wed Oct 02 01:49:28 +0000 2024,0,0
2642,925,[],207087970,22Rincut,Rin,1841294375663579474,"seumur2 di ring 1 baru kali ini liat kenorakan mobil loreng anyar gress diparkir berderet2 di jalan merdeka ampe macet sinting

emang dah bener IKN disana aja, maenan alutsistanya disana aja udah, Jakarta pusat ekonomi aja udah, kalo masih ada ekonominya",Wed Oct 02 01:49:23 +0000 2024,0,1
2643,926,[],864212965,saya_cebongers,Wong Ndesoo belajar dadi Wong Kuto,1841294345288454241,@tempodotco Pindah lo ke IKN,Wed Oct 02 01:49:16 +0000 2024,0,0
2644,927,[],479169020,hakamsyaif9,🅰️  🇭 🇸,1841294311087808799,@tempodotco Gak ke ikn?,Wed Oct 02 01:49:08 +0000 2024,0,0
2645,928,[],170171658,herry_zudianto,kang herry z,1841294203500044411,"@tempodotco @korantempo Kecewa saya yg diajak selfie ke IKN kok malah para influencer, bukan para veteran pejuang kemerdekaan 1945 jika dikaitkan dgn ""non kolonial"".",Wed Oct 02 01:48:42 +0000 2024,0,0
2646,929,[],840279986699292672,Aloysius_73,Aloysius Hartanto,1841294057555058795,@AndrewsTjan Yang banyak teriak2 IKN bakal mangkrak IKN produk korup dsb.....sudah pasti mereka2 yang bakal kehilangan lahan korup di jakarta!! Dengan hilangnya status Ibukota maka dana khusus yg nilainya puluhan TRILYUN bakal hilang pula....disitulah buzerr2 bayaran disuruh ribut....paham ya,Wed Oct 02 01:48:07 +0000 2024,0,0
2647,930,[],1605747132014637061,dancersejati07,dancersejati07,1841293825341550692,"HGB 160 thn/190 thn,bebas pajak 30 thn, diskon pajak 350% itu artinya kehilangn Ibu Kota Negara DKI dan IKN

Bisa beli properti di IKN tnpa tunjukkn NPWP itu artinya pemerintah mendorong maraknya Tindak Pidana Pencucian Uang (TPPU)

#PastikanJokowiLengser 
#20Oktober24JokowiTamat https://t.co/elaEMn4WU5",Wed Oct 02 01:47:12 +0000 2024,33,30
2648,931,[],1511466264648384519,bintangfajar33,thinker,1841293370909667547,"Perang setelah wabah memang kombinasi sial... sial nya lagi pemerintah tidak becus membaca situasi ini, bukan memberikan subsidi untuk menjaga daya beli, mereka sibuk membangun infrastruktur termasuk IKN dimana biaya nya ditanggungkan pada kenaikan pajak dan pengurangan subsidi",Wed Oct 02 01:45:23 +0000 2024,0,0
2649,932,"[{'display_url': 'tirto.id/jokowi-teken-p…', 'expanded_url': 'https://tirto.id/jokowi-teken-perpres-investor-ikn-bisa-pakai-hgu-190-tahun-g1zr?utm_source=dlvr.it&utm_medium=twitter&s=35', 'url': 'https://t.co/ReXY4iLj3U', 'indices': [204, 227]}]",1605747132014637061,dancersejati07,dancersejati07,1841293193322561685,"190 tahun itu sama dengan 8 generasi.
Thus, HGU 190 tahun itu artinya kehilangan ibu kota. 

Buat siapa sebenarnya IKN Baru itu?

12 Juli 2024:
Jokowi Teken Perpres, Investor IKN Bisa Pakai HGU 190 Tahun
https://t.co/ReXY4iLj3U

#PastikanJokowiLengser 
#20Oktober24JokowiTamat https://t.co/hwOKoWQQsh",Wed Oct 02 01:44:41 +0000 2024,5,5
2650,933,[],1587023665727610883,polsek_loakulu,Polsek Loa Kulu,1841292794901757952,"KEPOLISIAN DAERAH KALIMANTAN TIMUR BESERTA STAF DAN JAJARAN

Mengucapkan

Selamat Hari Batik Nasional
02 Oktober 2024

#polri #divhumas #poldakaltim#coolingsystem#IKN#ibukotanusantara#mahakam https://t.co/aEEBICIQOD",Wed Oct 02 01:43:06 +0000 2024,0,0
2651,934,[],1699747731529728000,M26165Kalong,kalong medsos,1841292670074781764,"Kemaren pas pelantikan tikus tikus di DPR kagak ngeliat si fufufafa keman ya, apa sudah ngungsi di IKN?",Wed Oct 02 01:42:36 +0000 2024,0,0
2652,935,[],217784486,xylend1202,xylendra,1841292210039558313,@tempodotco Kenapa ngak di IKN kan supaya dunia tau inilah ibukota +62,Wed Oct 02 01:40:47 +0000 2024,0,1
2653,936,[],566926685,udinwidarso,Seller amanah,1841291784259043600,"Sebentar lagi kekuasaan Presiden Jokowi mau habis. 10 tahun menjabat selama 2 periode, apakah janji-janjinya sudah dilaksanakan? 10 tahun itu lama banget bro (fyi, Amerika Serikat 1 periode presiden itu 4 tahun).

Btw, IKN itu bukan janji beliau ya waktu kampanye dulu",Wed Oct 02 01:39:05 +0000 2024,0,0
2654,937,[],1345227650881622016,barry_all2n,Barry All2n,1841291730844602658,"Tolong anggota DPR yg baru dilantik, langsung dikirim untuk berkantor di IKN. Supaya nuansa pemerintahan di ibukota terasa vibe nya.",Wed Oct 02 01:38:52 +0000 2024,0,6
2655,938,[],271330776,afndhim,Afandhi Mucharom,1841291703900368916,@Heraloebss Udah mutasi aja ke IKN tuh,Wed Oct 02 01:38:46 +0000 2024,0,0
2656,939,[],1790202965107871744,kun_fat68163,KunFat,1841291428431098213,@meses_curah Setinggi gapura pintu masuk IKN,Wed Oct 02 01:37:40 +0000 2024,0,0
2657,940,[],1276934332548968448,linggomsilaen,ucokbatak,1841291264475742483,@BudiBukanIntel Fokus ke ikn aja dulu danannya gak usah fomo fomooan,Wed Oct 02 01:37:01 +0000 2024,0,0
2658,941,"[{'display_url': 'detik.com/properti/berit…', 'expanded_url': 'https://www.detik.com/properti/berita/d-7567749/kantor-otorita-pupr-sudah-dibangun-di-ikn-begini-progresnya??utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikproperti', 'url': 'https://t.co/f7xr1Rksmu', 'indices': [61, 84]}]",1669625434471038976,detik_properti,detikproperticom,1841291201070448700,"Kantor Otorita-PUPR Sudah Dibangun di IKN, Begini Progresnya https://t.co/f7xr1Rksmu",Wed Oct 02 01:36:46 +0000 2024,0,0
2659,942,"[{'display_url': 'dlvr.it/TDv79j', 'expanded_url': 'http://dlvr.it/TDv79j', 'url': 'https://t.co/MWCtVBdsxa', 'indices': [103, 126]}]",1171739008713445377,tempowitness,tempowitness,1841290293750206791,Penyebabnya adalah tanah uruk untuk proyek IKN yang jatuh ke jalan dari truk tidak segera dibersihkan. https://t.co/MWCtVBdsxa,Wed Oct 02 01:33:10 +0000 2024,0,0
2660,943,[],2597293080,Rasvirgiyo,virgi hariyanto,1841290265891586308,"Sejak dari awal gembar gembor ibu kota pindah ke IKN, saya guya guyu aja. 

IKN ini utopis dan terlalu pembodohan. Abis ini aja pak Joko dan Presiden baru juga selek. IKN dilanjutin? Wkwkwkwk",Wed Oct 02 01:33:03 +0000 2024,0,1
2661,944,[],808623667395448832,d4nggoro,Raul Trujilo,1841290260862689523,@tempodotco gw kira dia bertugas di ikn suek... sudah mau pulang aja,Wed Oct 02 01:33:02 +0000 2024,0,0
2662,945,[],44305269,abdinst,Y4ND4,1841290251584844255,"@Se_Na_Sionalis @mas_veel IKN SAMPE LIMA TAHUN KE DEPAN BAKAL GAK KELAR, PRABOWO TETAP DI JAKARTA 🤣",Wed Oct 02 01:33:00 +0000 2024,0,0
2663,946,[],1138681698797776897,P013M,POLEM🔻,1841289860453450221,@tempodotco IKN bijimana?,Wed Oct 02 01:31:26 +0000 2024,0,0
2664,947,[],60612319,almachzumi,almachzumi™ 📶,1841289815809298495,"@BebySoSweet IKN
Ibu Kota Nebeng Jakarta",Wed Oct 02 01:31:16 +0000 2024,0,0
2665,948,[],4856169491,yusuf_avner,Joe Lazuardi,1841289701921362401,@onang_kea @CakKhum @SBYudhoyono Bnyk ambisi pribadiny (dan keluargany) yg blm kesampaian. IKN terancam mangkrak.,Wed Oct 02 01:30:49 +0000 2024,0,0
2666,949,[],44305269,abdinst,Y4ND4,1841289567711977663,"@mas_veel KALAU YG BENER ITU, PRABOWO DAN PRANGKATNYA TETAP DI JAKARTA, SI FUFUFAFA DI IKN, KLOP KAN, SALING BAGI TUGAS 🤣🤣",Wed Oct 02 01:30:17 +0000 2024,0,0
2667,950,[],1825333193568129024,Jediimar,Jedimar Hidayat,1841289551475786177,"@GM_Warrios @Epricila10 But...
Cocok kan kata om WhiteGan.
#tergantung partai.
Trnyata semua partai &amp;DPR ogah ke IKN.",Wed Oct 02 01:30:13 +0000 2024,0,1
2668,951,[],1798608921411928064,NgesthiR,yes!,1841289502033322059,"@yourbae Jika Arap adalah Jokowi ditanya kenapa bikin IKN, jawabannya adalah ""gak tahu gabut""",Wed Oct 02 01:30:01 +0000 2024,0,0
2669,952,[],1315865946850959360,nalarto,Maryanto,1841289258474283150,"Perbedaan hitungan politik antara A dan B dlm mengganjal wan abud dlm pilpres. Usul B ditolak..
Setelah A kalah pada ngamuk ke B.
Mengapa usul B dulu ditolah A ?
Salahkah A...
Tdk dong.
Bila B dukung A hitungannya kalah sama wan abud. Bisa gawat , ikn batal, hilirisasi batal",Wed Oct 02 01:29:03 +0000 2024,0,0
2670,953,"[{'display_url': 'wartakota.tribunnews.com/2024/10/01/jok…', 'expanded_url': 'https://wartakota.tribunnews.com/2024/10/01/jokowi-lepas-ktp-jakarta-diurus-orang-kepercayaan-pindah-ke-solo-ketimbang-ikn', 'url': 'https://t.co/UuTTdKpYSu', 'indices': [145, 168]}]",44305269,abdinst,Y4ND4,1841289158863757742,"@mas_veel BACA INI, JOKOWI AJA OGAH TINGGAL DI IKN, KATANYA IKN MASA DEPAN INDONESIA, TAPI BUKAN MASA DEPANNYA DIA YA. CARI INFO ITU YG UPDATE 🤣
https://t.co/UuTTdKpYSu",Wed Oct 02 01:28:39 +0000 2024,0,0
2671,954,[],1210025445405511681,MoonStaryue,Skylarjinnie,1841288462324158487,"@tempodotco benahi tuh PON dulu pak usut ampe tuntas, federasi2 gembleng biar pada punya sistam dan catatan keuangan yang layak. Jadi tuan rumah olimpiade mah gak urgent walaupun bisa datengin devisa banyak tapi keluar duitnya juga gede banget, IKN aja belum beres pak. Jangan ngambis",Wed Oct 02 01:25:53 +0000 2024,0,2
2672,955,[],2556873745,ImaginarySteady,Just DaNa,1841288433899323454,"@Dargomb33306384 @mas_veel Nah canggih tuh Mas nya.
Banyak temen-temen Mas e yg tidak secanggih Mas e. Jadi narasi Pak Prabowo tdk melanjutkan IKN karena sumber dana hanya beberapa milyar lol...
Bagus lah kalau buzzer kayak Mas nya, masih terbuka pikirannya untuk mencari source. Tumben banget 😁🤭🙏",Wed Oct 02 01:25:46 +0000 2024,0,0
2673,956,[],1147684430976184320,fs_andika,"Wisogeni bertawaaf,ky.",1841288315137634403,"@melekinfo_id @Andria75777 Goblookkk dipiara apa sih kepanjangan IKN...DIPENAJ PASIR ITU..PEANGGG DIGUU JGN IKUTAN JADI GRBOLAN WAHABI MD SENGKUNI RAIS..PELONNN..???
@tvOneNews",Wed Oct 02 01:25:18 +0000 2024,0,0
2674,957,"[{'display_url': 'gelora.co/2024/10/bahkan…', 'expanded_url': 'https://www.gelora.co/2024/10/bahkan-jk-tidak-tahu-soal-pemindahan.html', 'url': 'https://t.co/eqYG5WV6de', 'indices': [198, 221]}]",1840318532455895040,MichelAdam717,Michel Adam77,1841288282774425627,"Dia sendiri yang memutuskan, dia sendiri yang masuk penjara lah. Jangan ajak2 rakyat.

1 Oktober 2024:
Bahkan JK Tidak Tahu soal Pemindahan IKN, Rocky Gerung: Mungkin Jokowi Dapat Izin dari Dukun  
https://t.co/eqYG5WV6de

#PastikanJokowiLengser 
#20Oktober24JokowiTamat https://t.co/oIn6AQmcjR",Wed Oct 02 01:25:10 +0000 2024,2,2
2675,958,[],171861133,alvin_mh,Hanif,1841287647144354095,@tempodotco Kenapa lokasi nggak di IKN aja?,Wed Oct 02 01:22:39 +0000 2024,0,0
2676,959,[],1699747731529728000,M26165Kalong,kalong medsos,1841287497625788551,"Menurut undang undang pelantikan anggota dewan harus di gedung DPR/MPR yang bertempat di Ibu kota negara, yang jadi pertanyaan ibu kota kita sekarang dimana, @DPR_RI ?

Bukannya jakarta bukan ibu kota lagi sudah pindah ke IKN, kenapa pelantikanya di Jakarta. 

#KorbanMulyono",Wed Oct 02 01:22:03 +0000 2024,0,0
2677,960,[],1610532772313206784,taesanub,gad.,1841287049984508278,"ikn udah sejauh dan sebanyak itu yg berkorban napa banyak yg doain gagal sih ngentot, sini dah coba jadi org sana yg tiap hari jalannya rusak dilewatin truk batubara.",Wed Oct 02 01:20:16 +0000 2024,0,2
